-123.495  48.235
-123.575  48.210
-123.480  48.280
-123.370  48.205
-123.520  48.205
-123.520  48.270
-123.520  48.180
-123.550  48.180
-123.490  48.190
-123.400  48.110
-123.555  48.100
-123.530  48.080
-123.560  48.095
-123.590  48.140
-123.425  48.045
-123.670  48.220
-123.300  47.995
-123.500  47.990
-123.430  48.200
-123.515  48.095
-123.595  48.140
-123.500  48.025
-123.370  47.995
-123.650  48.250
-123.585  48.100
-123.620  48.265
-123.035  47.975
-122.950  47.970
-122.940  47.950
-123.630  48.195
-123.080  47.915
-123.625  48.180
-123.670  48.195
-123.610  48.180
-123.640  48.170
-123.660  48.180
-123.680  48.180
-123.650  48.120
-123.410  48.010
-123.370  47.910
-123.440  47.940
-123.490  48.070
-123.325  47.995
-123.390  47.950
-123.575  48.095
-123.510  48.210
-123.105  47.955
-122.880  47.840
-122.910  47.940
-122.960  47.970
-123.380  48.240
-123.000  48.065
-123.175  47.980
-123.080  47.930
-123.220  47.945
-123.550  48.270
-123.495  48.145
-123.425  48.220
-123.470  48.185
-122.940  48.035
-122.920  48.000
-122.930  48.040
-123.160  47.975
-122.995  48.025
-123.210  47.915
-123.120  47.980
-123.220  47.975
-122.975  47.870
-123.185  47.970
-123.210  47.950
-123.000  48.040
-123.085  48.010
-122.940  47.990
-122.920  47.980
-123.330  48.010
-123.170  47.990
-123.290  47.970
-123.280  48.110
-123.535  48.030
-123.310  48.370
-123.045  48.100
-123.360  48.020
-123.100  47.920
-123.040  48.000
-123.290  48.010
-123.155  48.000
-122.920  48.020
-123.010  48.095
-122.980  48.010
-123.190  48.100
-123.030  48.010
-123.370  48.190
-123.205  48.085
-123.020  48.010
-123.430  48.200
-123.340  48.180
-123.335  48.160
-123.245  48.100
-123.030  48.000
-123.090  47.890
-123.300  48.110
-123.300  48.060
-123.110  48.025
-123.460  48.185
-123.380  48.200
-123.390  48.180
-123.380  48.070
-123.310  48.190
-123.210  48.070
-123.220  47.930
-122.970  47.910
-122.900  48.010
-123.040  47.970
-123.460  48.000
-123.490  48.030
-123.310  47.940
-123.545  47.995
-123.500  48.100
-123.500  47.970
-123.470  48.020
-123.390  47.980
-123.380  48.080
-123.190  47.990
-123.510  48.070
-123.480  48.010
-123.155  48.090
-123.205  48.040
-123.195  48.020
-123.475  48.070
-122.780  48.010
-123.050  47.980
-123.410  48.190
-123.105  47.900
-123.190  48.010
-123.285  47.955
-123.145  48.040
-123.400  47.920
-123.440  47.910
-123.300  48.200
-123.190  48.090
-123.375  48.040
-123.280  48.030
-122.770  47.995
-123.075  48.215
-123.125  48.220
-123.190  47.900
-123.000  48.060
-123.185  48.050
-123.215  48.305
-123.095  48.140
-123.060  48.280
-122.790  48.220
-123.190  48.280
-123.050  47.960
-123.290  48.090
-123.110  47.960
-123.255  48.085
-123.170  47.960
-123.390  48.170
-123.320  48.090
-123.200  48.050
-123.300  48.120
-123.410  48.125
-123.370  48.020
-123.340  48.070
-123.380  48.010
-122.970  48.190
-123.070  48.170
-123.335  48.120
-123.100  48.175
-123.210  48.190
-123.220  48.190
-123.190  48.180
-123.255  48.065
-123.310  48.080
-123.100  48.050
-123.280  48.100
-123.180  48.190
-123.190  48.120
-122.785  48.170
-122.930  48.270
-122.970  48.265
-122.900  48.270
-123.330  48.140
-123.270  48.210
-123.170  48.215
-123.140  48.225
-123.310  48.060
-122.945  48.200
-122.950  48.170
-122.990  48.190
-122.980  48.190
-123.650  48.160
-123.550  48.000
-123.200  48.090
-123.210  48.010
-123.240  47.985
-122.900  48.105
-122.900  48.100
-122.805  47.970
-123.120  48.210
-123.060  48.220
-123.260  47.930
-122.920  48.285
-122.830  48.160
-122.860  48.175
-123.245  47.980
-123.140  48.010
-123.190  47.880
-123.120  47.990
-123.000  48.090
-123.000  48.080
-123.330  47.990
-123.260  47.960
-123.210  48.010
-123.140  48.180
-123.030  48.070
-123.095  48.170
-123.050  48.020
-123.015  48.000
-122.760  48.130
-122.760  48.115
-122.970  47.940
-122.960  48.000
-123.135  47.990
-122.780  48.020
-123.310  48.080
-122.800  48.045
-122.820  48.080
-122.750  48.080
-122.770  48.100
-122.870  48.100
-123.060  48.200
-122.870  48.030
-122.845  48.040
-122.880  48.000
-122.915  47.910
-122.870  47.990
-122.890  48.070
-122.790  48.030
-122.865  48.120
-122.850  48.060
-122.800  48.020
-123.015  48.115
-123.400  48.170
-123.005  48.170
-122.890  48.080
-122.990  47.980
-122.860  48.035
-123.085  48.270
-122.865  48.090
-122.760  47.985
-122.860  48.145
-122.930  48.115
-122.900  48.130
-122.920  48.140
-122.930  48.060
-122.800  48.090
-122.910  48.020
-123.250  48.100
-122.940  48.130
-123.010  48.030
-123.095  48.010
-123.210  48.090
-123.170  48.020
-123.120  48.090
-123.100  48.040
-123.000  48.240
-123.170  48.340
-123.255  47.960
-122.995  48.065
-123.050  47.910
-123.170  48.170
-123.060  47.970
-123.400  47.970
-123.415  47.960
-123.570  48.010
-122.890  47.990
-123.330  48.040
-123.210  48.010
-123.290  48.170
-123.115  47.980
-123.200  48.010
-123.200  47.920
-123.010  48.110
-123.155  48.030
-123.130  48.090
-123.150  48.180
-123.200  48.200
-123.310  48.300
-123.570  48.120
-123.175  48.220
-123.105  48.190
-123.295  48.020
-123.215  48.310
-123.450  48.115
-123.320  48.140
-123.270  48.090
-123.290  48.030
-123.210  48.090
-123.080  47.945
-123.170  48.070
-123.120  48.020
-123.330  48.015
-123.240  48.065
-123.195  47.970
-123.140  48.180
-123.170  48.065
-123.310  47.990
-123.040  47.960
-123.260  47.990
-123.260  48.030
-123.005  48.030
-123.370  48.100
-123.025  48.215
-123.080  48.190
-123.100  48.225
-123.060  48.180
-123.125  48.190
-123.020  48.150
-122.910  48.070
-123.080  48.190
-122.990  48.120
-123.455  48.110
-123.200  48.200
-123.430  48.050
-123.550  48.180
-123.570  47.940
-123.320  47.985
-123.380  48.000
-123.000  48.245
-122.985  48.275
-123.580  48.080
-123.610  48.085
-123.460  48.045
-123.005  48.020
-123.020  48.080
-122.970  48.070
-123.000  48.215
-123.340  47.980
-123.010  48.085
-123.190  48.200
-123.030  48.060
-122.910  48.015
-123.030  48.030
-123.350  47.970
-123.390  47.940
-123.035  47.980
-123.075  48.000
-123.010  48.035
-123.230  48.020
-123.310  48.140
-123.210  48.015
-123.280  48.180
-123.120  48.090
-123.205  47.970
-123.240  48.000
-123.285  48.030
-123.200  48.185
-123.230  48.080
-123.200  48.060
-123.200  48.020
-123.190  48.050
-123.190  48.090
-123.210  48.060
-123.200  48.090
-123.210  47.990
-123.275  47.980
-123.210  47.960
-123.270  48.090
-123.180  48.010
-123.220  48.080
-123.130  48.020
-123.000  48.050
-123.020  48.100
-123.285  48.010
-123.250  48.080
-123.250  47.990
-123.100  48.000
-123.300  47.880
-123.050  48.070
-123.090  47.980
-123.200  47.980
-123.070  47.990
-123.120  47.960
-123.135  48.140
-123.110  47.980
-123.115  48.030
-123.080  48.030
-123.290  48.100
-123.335  47.985
-123.280  48.100
-123.205  47.990
-123.150  47.995
-123.010  48.070
-123.170  48.160
-122.975  48.060
-123.050  48.080
-122.995  48.070
-122.990  47.980
-123.020  48.000
-123.280  48.060
-123.290  47.990
-123.280  48.060
-123.200  48.010
-123.625  48.100
-123.250  47.940
-123.310  48.090
-123.240  47.990
-123.170  48.030
-123.230  48.070
-123.170  47.990
-123.270  48.090
-123.140  48.000
-123.220  48.105
-123.130  48.020
-123.140  48.020
-123.330  48.090
-122.960  47.940
-123.535  47.900
-123.585  47.930
-123.155  48.020
-123.260  48.300
-123.205  48.030
-123.075  48.090
-123.070  48.080
-123.070  48.090
-123.055  48.060
-123.065  48.020
-123.090  48.030
-123.130  48.010
-122.975  48.020
-123.220  48.000
-123.165  47.970
-123.680  48.010
-123.350  48.120
-123.510  48.010
-123.280  48.100
-123.250  48.020
-123.290  48.020
-123.280  47.980
-123.290  47.980
-123.330  48.060
-123.150  47.970
-123.190  48.010
-123.190  48.065
-123.210  48.020
-123.215  48.120
-123.140  48.020
-123.280  47.990
-123.295  48.095
-123.250  48.100
-123.340  48.050
-123.350  47.990
-123.345  48.050
-123.095  47.990
-123.200  48.020
-123.250  48.010
-123.100  47.975
-123.160  48.000
-123.310  48.065
-123.210  47.990
-123.190  48.040
-123.190  48.040
-123.195  47.990
-123.190  48.080
-123.290  47.930
-123.175  48.050
-123.140  48.090
-123.260  48.110
-123.110  48.080
-123.130  48.080
-123.120  48.080
-123.080  48.005
-123.270  47.970
-123.035  48.040
-123.090  48.070
-123.210  47.960
-123.200  48.070
-123.200  47.995
-123.280  48.095
-123.145  48.020
-123.570  47.930
-123.660  48.000
-123.160  48.200
-122.980  48.040
-122.950  48.000
-123.320  48.130
-123.380  48.300
-123.450  48.000
-123.280  48.150
-123.560  48.050
-123.260  48.010
-123.290  48.050
-123.200  48.000
-123.200  48.000
-123.270  48.000
-123.290  48.060
-123.290  48.000
-123.430  48.050
-123.400  47.940
-123.280  48.200
-123.270  48.320
-123.380  48.020
-123.280  48.045
-123.580  48.070
-123.280  48.050
-123.300  48.090
-123.160  48.040
-123.215  48.080
-123.190  48.045
-123.190  48.040
-123.600  48.160
-122.940  48.200
-123.600  48.060
-122.880  47.970
-123.220  48.010
-123.190  47.960
-123.300  48.080
-123.200  47.940
-123.270  47.920
-123.280  48.060
-123.165  47.980
-123.260  48.090
-123.140  47.990
-123.240  48.040
-123.160  48.340
-123.190  48.030
-123.280  48.080
-123.450  48.145
-123.400  48.085
-123.060  48.040
-123.070  48.200
-123.080  48.040
-123.170  48.060
-123.395  47.940
-123.270  48.070
-123.300  47.970
-123.290  48.050
-123.300  47.950
-123.020  48.100
-123.135  48.010
-123.150  48.040
-123.520  47.990
-123.500  47.990
-123.220  47.970
-123.340  48.070
-123.070  48.050
-123.380  48.080
-123.220  48.035
-123.480  48.105
-123.320  48.060
-123.305  47.910
-123.450  47.970
-123.260  47.900
-123.320  48.000
-123.270  47.890
-123.340  47.990
-123.440  47.990
-123.490  48.015
-123.510  48.010
-123.460  47.995
-123.210  48.040
-123.480  47.880
-123.435  47.970
-123.265  47.925
-123.140  47.990
-123.290  48.040
-123.450  48.025
-123.190  47.870
-123.440  48.070
-123.470  48.080
-123.425  48.065
-123.535  47.990
-123.270  48.120
-123.390  48.050
-123.340  48.180
-123.230  48.070
-123.370  48.090
-123.245  48.075
-123.345  48.100
-123.375  48.050
-123.320  48.090
-123.405  48.040
-123.610  47.950
-123.010  48.310
-123.020  48.320
-123.145  48.020
-123.285  47.960
-123.220  48.220
-123.300  48.120
-123.240  47.890
-123.380  47.900
-123.190  47.860
-123.250  48.070
-123.270  48.170
-123.220  48.070
-123.305  48.135
-123.190  48.130
-123.300  48.070
-123.310  48.160
-123.265  48.040
-123.390  48.220
-123.210  48.100
-123.290  48.045
-123.325  48.160
-123.220  48.070
-123.290  48.200
-123.295  48.130
-123.310  48.230
-123.490  48.275
-123.560  47.965
-123.470  47.940
-123.600  48.120
-123.590  48.230
-123.180  48.280
-123.220  48.220
-123.180  48.240
-123.215  48.140
-123.115  48.210
-123.070  48.190
-123.160  48.230
-123.065  48.190
-123.120  48.180
-123.120  48.140
-123.510  48.160
-123.350  48.220
-122.800  48.090
-123.130  48.190
-123.055  48.220
-122.810  48.110
-123.060  48.230
-123.065  48.295
-123.060  48.190
-123.240  47.990
-123.400  48.290
-123.600  48.040
-123.480  48.050
-123.580  48.000
-123.360  48.050
-123.250  48.030
-123.580  48.195
-123.070  47.990
-123.290  47.920
-123.250  47.910
-122.910  48.145
-123.440  47.995
-123.400  47.880
-123.330  48.035
-123.400  48.050
-123.210  47.985
-123.360  48.175
-123.585  48.200
-123.310  48.220
-123.370  48.150
-123.590  47.910
-123.380  47.920
-123.550  48.195
-123.610  48.110
-123.560  48.210
-123.590  48.115
-123.480  48.220
-123.020  48.120
-123.290  48.000
-123.380  48.030
-123.120  48.030
-123.110  48.090
-123.580  48.000
-123.205  48.080
-123.140  48.300
-123.390  48.200
-123.160  48.270
-123.200  48.190
-123.540  48.140
-123.200  48.180
-123.330  47.970
-123.080  48.200
-123.050  48.200
-123.300  47.990
-123.465  48.040
-123.600  48.000
-123.500  47.940
-123.430  48.080
-123.370  48.085
-123.380  48.110
-123.340  48.020
-123.350  48.110
-123.335  48.060
-123.290  48.020
-123.590  48.140
-123.300  48.210
-123.400  48.130
-123.280  48.135
-123.290  48.180
-123.310  48.140
-123.260  48.210
-123.320  48.130
-123.240  48.085
-123.180  48.130
-123.375  48.295
-123.610  48.215
-123.170  48.180
-123.120  48.180
-123.150  48.180
-123.110  48.180
-123.110  48.280
-123.190  48.050
-123.225  48.020
-123.140  48.110
-123.415  48.120
-123.090  48.020
-123.290  48.090
-123.290  48.080
-123.140  48.120
-123.460  48.165
-123.470  48.080
-123.370  48.070
-123.460  48.100
-123.505  48.080
-123.310  48.020
-123.370  48.000
-123.440  48.010
-122.920  48.300
-123.600  48.190
-123.000  48.200
-123.150  48.270
-122.970  48.300
-123.385  48.250
-123.110  48.250
-123.000  48.320
-123.580  48.180
-123.500  48.070
-123.650  48.200
-123.720  48.160
-123.395  48.220
-123.770  48.095
-123.300  48.290
-123.525  48.130
-123.380  48.180
-123.665  48.210
-123.615  48.200
-123.400  48.210
-123.480  48.140
-123.610  48.000
-123.605  47.995
-123.210  48.100
-123.200  48.245
-123.140  48.010
-123.210  48.130
-123.200  48.370
-123.180  48.130
-123.215  48.170
-123.110  48.190
-123.220  47.990
-123.340  48.190
-123.340  48.065
-123.410  48.080
-123.400  48.170
-123.310  48.110
-123.770  48.040
-123.280  48.140
-123.265  48.110
-123.310  48.155
-123.040  48.190
-123.610  48.080
-123.515  47.910
-123.195  48.110
-123.330  48.030
-123.340  48.000
-123.300  48.130
-123.320  47.910
-123.290  48.120
-123.180  48.280
-123.260  48.030
-123.280  48.060
-123.110  48.240
-123.310  48.100
-123.150  48.300
-123.270  48.000
-123.265  48.120
-123.215  48.070
-123.040  48.345
-123.100  48.230
-123.170  48.030
-123.520  47.900
-123.430  48.050
-123.510  48.010
-123.300  48.120
-123.345  48.060
-123.530  48.025
-123.440  48.020
-123.155  47.970
-123.430  48.020
-123.510  48.000
-123.510  48.090
-123.480  48.030
-123.420  48.090
-123.665  48.145
-123.690  48.040
-123.250  47.990
-123.630  47.850
-123.700  47.915
-123.540  47.940
-123.470  48.040
-123.280  47.870
-123.460  48.010
-123.505  48.050
-123.585  48.225
-123.630  48.020
-123.625  48.020
-123.485  47.950
-123.470  48.000
-123.565  48.185
-123.280  48.000
-123.480  48.180
-123.580  47.990
-123.050  48.000
-123.270  48.280
-123.140  48.240
-123.075  48.235
-123.105  48.300
-123.240  48.280
-123.160  48.290
-123.360  48.240
-123.400  48.195
-123.140  48.270
-123.210  48.280
-123.220  48.290
-123.130  48.300
-123.040  48.310
-123.060  48.360
-123.130  48.320
-123.130  48.310
-123.260  48.060
-123.120  48.000
-123.120  48.380
-123.130  48.320
-123.100  48.310
-123.000  48.280
-123.100  48.280
-123.290  48.110
-123.085  48.280
-123.290  48.340
-123.270  48.220
-123.390  48.130
-123.400  48.155
-123.200  48.260
-123.190  48.200
-123.200  48.310
-123.120  48.340
-123.005  48.240
-123.120  48.330
-123.150  48.230
-123.020  48.290
-123.180  48.190
-123.370  48.060
-123.330  48.030
-123.360  48.055
-123.100  48.120
-123.590  48.100
-123.170  48.210
-123.220  48.130
-123.220  48.175
-123.400  48.050
-123.470  48.020
-123.300  48.105
-123.200  48.060
-123.285  48.110
-123.310  48.080
-123.320  48.160
-123.300  48.085
-123.350  48.180
-123.290  48.100
-123.330  48.190
-123.310  48.110
-123.230  48.210
-123.275  48.130
-123.260  48.125
-123.250  48.210
-123.260  48.110
-123.205  48.165
-123.200  48.100
-123.310  48.100
-123.300  48.040
-123.290  48.160
-123.265  48.110
-123.280  48.110
-123.290  48.100
-123.275  48.205
-123.190  48.295
-123.305  48.340
-123.400  48.280
-123.305  48.280
-123.180  48.290
-123.190  48.300
-123.085  48.355
-123.120  48.330
-123.030  48.310
-123.200  48.245
-123.080  48.300
-123.145  48.290
-123.130  48.280
-123.060  48.300
-123.180  48.320
-123.050  48.300
-122.990  48.290
-123.670  47.840
-123.360  48.250
-123.220  48.220
-123.325  48.260
-123.330  48.220
-123.205  48.300
-123.090  47.995
-123.190  48.290
-123.120  48.260
-123.110  48.220
-123.180  48.220
-123.220  48.060
-123.030  48.290
-123.200  48.160
-123.120  48.280
-123.100  48.310
-123.180  48.285
-123.130  48.290
-123.180  48.290
-123.170  48.300
-123.190  48.255
-123.400  48.180
-123.180  48.280
-123.585  47.900
-123.010  48.310
-123.110  48.320
-123.130  48.300
-123.605  47.940
-123.040  48.330
-123.030  48.330
-123.460  48.220
-123.180  48.280
-123.680  47.940
-123.610  47.990
-123.500  48.050
-123.095  48.320
-123.100  48.420
-123.130  48.355
-123.400  48.070
-123.530  48.010
-123.200  48.180
-123.590  48.025
-123.690  48.000
-123.230  48.300
-123.160  48.180
-123.710  47.990
-123.525  48.100
-123.020  48.390
-123.170  48.160
-123.480  48.130
-123.120  48.310
-123.105  48.290
-123.700  48.050
-123.205  48.210
-123.180  48.290
-123.195  48.290
-123.135  48.300
-123.395  48.130
-123.580  47.975
-123.490  48.090
-123.490  48.030
-123.470  48.195
-123.440  48.090
-123.325  48.070
-123.370  48.100
-123.430  48.110
-123.360  48.060
-123.570  47.985
-123.505  48.040
-123.500  48.075
-123.280  48.110
-123.315  48.180
-123.240  48.010
-123.345  48.070
-123.540  48.090
-123.595  48.095
-123.380  48.170
-123.260  48.080
-123.590  48.030
-123.340  48.100
-123.465  48.060
-123.360  48.130
-123.505  47.990
-123.340  48.070
-123.360  48.050
-123.380  48.120
-123.410  48.170
-123.175  48.080
-123.205  48.100
-123.380  48.050
-123.420  48.030
-123.410  48.080
-123.430  48.060
-122.900  47.600
-123.440  48.020
-123.500  47.990
-123.500  48.000
-123.470  48.000
-123.495  48.000
-123.500  48.050
-123.530  48.170
-123.230  48.110
-123.390  48.080
-123.370  48.020
-123.390  48.080
-123.380  48.025
-123.400  48.020
-123.220  48.040
-123.260  48.210
-123.380  48.010
-123.310  47.870
-123.390  48.010
-123.640  48.200
-123.340  48.180
-123.600  48.100
-123.600  48.080
-123.360  48.070
-123.630  47.975
-123.710  48.110
-123.390  48.010
-123.370  48.000
-123.420  48.040
-123.410  48.060
-123.405  48.040
-123.325  48.250
-123.580  48.085
-123.320  48.130
-123.230  48.110
-123.390  48.080
-123.330  48.360
-123.510  48.050
-123.430  48.075
-123.290  47.940
-123.470  48.010
-123.175  48.020
-123.300  48.090
-123.265  48.110
-123.200  48.035
-123.290  48.100
-123.210  48.035
-123.300  48.120
-123.385  48.190
-123.490  48.030
-123.100  48.100
-123.490  48.020
-123.510  47.960
-123.470  48.050
-123.290  48.010
-123.180  48.090
-123.510  48.050
-123.630  48.170
-123.690  48.190
-123.540  48.330
-123.700  48.190
-123.310  48.150
-123.395  48.170
-123.675  48.195
-123.475  48.070
-123.640  48.220
-123.000  47.800
-123.440  48.170
-123.490  48.120
-123.580  48.330
-123.610  48.010
-123.530  48.090
-123.670  48.080
-123.630  48.135
-123.620  48.015
-123.620  48.110
-123.410  48.280
-123.490  48.280
-123.400  48.290
-123.470  48.270
-123.455  48.300
-123.270  48.330
-123.370  48.320
-123.320  48.320
-123.410  48.290
-123.505  48.300
-123.400  48.310
-123.390  48.315
-123.455  48.300
-123.390  48.260
-123.415  48.270
-123.365  48.220
-123.420  48.210
-123.400  48.370
