-123.16 47.824
-123.11 47.74
-123.13 47.77
-123.19 47.664
-123.17 47.73
-123.16 47.739
-123.17 47.76
-123.15 47.764
-123.2 47.723
-123.22 47.734
-123.21 47.694
-123.19 47.742
-123.19 47.793
-123.19 47.789
-123.2 47.769
-123.2 47.727
-123.21 47.784
-123.18 47.771
-123.21 47.781
-123.15 47.823
-123.16 47.83
-123.18 47.793
-123.22 47.719
-123.18 47.733
-123.2 47.76
-123.2 47.721
-123.17 47.66
-123.13 47.72
-123.1 47.678
-123.15 47.757
-123.1 47.653
-123.17 47.686
-123.13 47.672
-123.11 47.604
-123.17 47.737
-123.18 47.749
-123.19 47.81
-123.23 47.716
-123.22 47.741
-123.18 47.815
-123.24 47.757
-123.21 47.729
-123.18 47.758
-123.19 47.657
-123.17 47.641
-123.19 47.566
-123.19 47.633
-123.38 47.543
-123.06 47.517
-123.2 47.69
-123.19 47.708
-123.3 47.706
-123.29 47.658
-123.28 47.713
-123.25 47.663
-123.28 47.827
-123.23 47.777
-123.25 47.782
-123.2 47.774
-123.15 47.845
-123.12 47.744
-123.14 47.817
-123.14 47.896
-123.09 47.8
-123.16 47.785
-123.14 47.717
-123.12 47.685
-123.18 47.714
-123.24 47.697
-123.25 47.773
-123.09 47.784
-123.21 47.752
-123.33 47.668
-123.18 47.688
-123.23 47.718
-123.25 47.825
-123.21 47.655
-123.05 47.87
-123.14 47.802
-123.16 47.778
-123.27 47.684
-123.26 47.714
-123.21 47.644
-123.21 47.78
-123.25 47.777
-123.23 47.71
-123.22 47.728
-123.15 47.858
-123.22 47.786
-123.2 47.828
-123.29 47.833
-123.24 47.736
-123.25 47.821
-123.26 47.83
-123.16 47.725
-123.22 47.793
-123.2 47.781
-123.18 47.813
-123.11 47.718
-123.18 47.8
-123.18 47.798
-123.22 47.813
-123.18 47.865
-123.22 47.813
-123.23 47.79
-123.12 47.766
-123.2 47.82
-123.18 47.81
-123.17 47.79
-123.19 47.813
-123.21 47.648
-123.13 47.713
-123.18 47.664
-123.11 47.81
-123.13 47.723
-123.18 47.58
-123.18 47.724
-123.26 47.741
-123.2 47.753
-123.26 47.688
-123.22 47.796
-123.18 47.723
-123.17 47.796
-123.28 47.76
-123.25 47.782
-123.19 47.733
-123.17 47.662
-123.16 47.75
-123.16 47.716
-123.15 47.834
-123.23 47.732
-123.1 47.446
-123.09 47.64
-123.16 47.708
-123.27 47.738
-123.25 47.782
-123.25 47.787
-123.22 47.82
-123.25 47.78
-123.26 47.821
-123.25 47.79
-123.19 47.807
-123.23 47.683
-123.27 47.721
-123.29 47.77
-123.31 47.82
-123.17 47.694
-123.25 47.753
-123.26 47.766
-123.3 47.75
-123.09 47.512
-123.22 47.587
-123.28 47.552
-123.18 47.686
-123.27 47.708
-123.29 47.773
-123.29 47.806
-123.3 47.745
-123.27 47.749
-123.26 47.823
-123.21 47.873
-123.25 47.812
-123.24 47.847
-123.22 47.785
-123.22 47.767
-123.26 47.809
-123.25 47.78
-123.17 47.545
-123.28 47.705
-123.31 47.816
-123.23 47.724
-123.02 47.892
-123.02 47.89
-122.98 47.906
-123.34 47.74
-123.3 47.695
-123.3 47.796
-123.31 47.814
-123.31 47.712
-123.27 47.782
-123.21 47.793
-123.29 47.758
-123.26 47.661
-123.28 47.626
-123.29 47.643
-123.25 47.751
-123.27 47.756
-123.29 47.733
-123.3 47.791
-123.24 47.801
-123.27 47.693
-123.34 47.836
-123.33 47.731
-123.26 47.695
-123.22 47.756
-123.25 47.743
-123.22 47.728
-123.22 47.783
-123.26 47.72
-123.29 47.727
-123.28 47.746
-123.31 47.836
-123.25 47.808
-123.2 47.883
-123.35 47.724
-123.26 47.755
-123.33 47.77
-123.36 47.763
-123.4 47.72
-123.28 47.793
-123.3 47.781
-123.26 47.739
-123.19 47.832
-123.24 47.788
-123.24 47.845
-123.19 47.831
-123.16 47.916
-123.22 47.787
-123.24 47.853
-123.2 47.854
-123.21 47.843
-123.2 47.825
-123.21 47.863
-123.22 47.853
-123.19 47.84
-123.18 47.85
-123.16 47.854
-123.18 47.823
-123.19 47.82
-123.21 47.804
-123.27 47.79
-123.29 47.794
-123.35 47.746
-123.3 47.705
-123.21 47.72
-123.28 47.802
-123.35 47.736
-123.24 47.813
-123.32 47.79
-123.26 47.788
-123.24 47.776
-123.09 47.568
-123.3 47.717
-123.23 47.845
-123.2 47.755
-123.17 47.768
-123.23 47.724
-123.27 47.789
-123.3 47.76
-123.18 47.433
-123.3 47.49
-123.07 47.744
-123.29 47.765
-123.14 47.886
-123.36 47.803
-123.37 47.777
-123.27 47.845
-123.29 47.795
-123.3 47.818
-123.34 47.78
-123.09 47.922
-123.26 47.777
-123.33 47.764
-123.39 47.777
-123.36 47.724
-123.2 47.85
-123.21 47.894
-123.21 47.869
-123.19 47.87
-123.17 47.872
-123.21 47.895
-123.17 47.81
-123.11 47.84
-123 47.757
-123.34 47.808
-123.43 47.775
-123.16 47.84
-123.16 47.885
-123.34 47.812
-123.35 47.775
-123.33 47.812
-123.3 47.832
-123.2 47.84
-123.19 47.904
-123.26 47.888
-123.17 47.916
-123.18 47.89
-123.11 47.933
-123.11 47.928
-123.14 47.934
-123.14 47.938
-123.14 47.936
-123.15 47.922
-123.25 47.872
-123.19 47.922
-123.16 47.916
-123.14 47.918
-123.13 47.906
-123.22 47.9
-123.19 47.862
-123.19 47.874
-123.22 47.862
-123.24 47.82
-123.18 47.892
-123.23 47.83
-123.17 47.865
-123.2 47.842
-123.19 47.88
-123.2 47.878
-123.22 47.844
-123.19 47.88
-123.42 47.796
-123.31 47.793
-123.33 47.813
-123.38 47.735
-123.35 47.795
-123.33 47.805
-123.21 47.878
-123.28 47.738
-123.31 47.776
-123.34 47.778
-123.32 47.831
-123.22 47.894
-123.33 47.807
-123.37 47.81
-123.32 47.838
-123.37 47.71
-123.38 47.832
-123.34 47.788
-123.32 47.72
-123.23 47.873
-123.32 47.698
-123.3 47.642
-123.15 47.647
-123.27 47.707
-123.33 47.815
-123.27 47.796
-123.29 47.78
-123.2 47.835
-123.25 47.778
-123.32 47.718
-123.37 47.822
-123.36 47.82
-123.31 47.668
-123.37 47.765
-123.34 47.778
-123.39 47.752
-123.36 47.823
-123.2 47.89
-123.36 47.823
-123.18 47.924
-123.21 47.93
-123.21 47.918
-123.24 47.904
-123.24 47.885
-123.27 47.862
-123.26 47.86
-123.21 47.85
-123.19 47.883
-122.96 47.926
-122.94 47.965
-122.69 47.93
-122.99 47.933
-123.1 47.965
-123.07 47.95
-122.99 47.92
-123.16 47.962
-122.94 47.833
-122.8 47.798
-122.87 47.803
-123.06 47.906
-123.19 47.916
-123.23 47.768
-123.27 47.807
-123.24 47.675
-123.1 47.864
-122.92 47.94
-122.94 47.903
-123.37 47.855
-123.33 47.797
-123.18 47.883
-123.18 47.863
-123.3 47.768
-123.14 47.888
-123.34 47.814
-123.17 47.839
-123.31 47.822
-123.17 47.877
-123.37 47.775
-123.22 47.725
-123.3 47.763
-123.25 47.793
-123.35 47.775
-123.47 47.693
-123.28 47.788
-123.34 47.777
-123.3 47.713
-123.27 47.746
-123.31 47.723
-123.31 47.685
-123.21 47.749
-123.22 47.742
-123.2 47.747
-123.23 47.7
-123.12 47.86
-123.11 47.82
-123.22 47.756
-123.15 47.812
-123.23 47.775
-123.09 47.878
-123.18 47.82
-123.18 47.779
-123.13 47.8
-123.1 47.752
-123.15 47.674
-123.19 47.717
-123.27 47.739
-123.29 47.734
-123.25 47.768
-123.21 47.749
-123.21 47.746
-123.18 47.72
-123.23 47.744
-123.31 47.685
-123.25 47.692
-123.22 47.756
-123.18 47.835
-123.25 47.743
-123.28 47.757
-123.2 47.808
-123.18 47.807
-123.29 47.773
-123.35 47.732
-123.22 47.82
-123.3 47.618
-123.31 47.705
-123.37 47.693
-123.39 47.803
-123.05 47.95
-123.11 47.938
-123.24 47.872
-123.14 47.918
-123.38 47.8
-123.07 47.95
-123.14 47.94
-123.23 47.86
-123.2 47.898
-123.25 47.848
-123.19 47.88
-123.2 47.845
-123.2 47.85
-123.1 47.862
-123.21 47.808
-123.15 47.856
-123.2 47.86
-123.17 47.87
-123.18 47.823
-123.13 47.763
-123.18 47.859
-123.19 47.873
-123.12 47.868
-123.15 47.87
-123.07 47.834
-123.16 47.843
-123.18 47.878
-123.18 47.83
-123.21 47.829
-123.23 47.823
-123.22 47.838
-123.21 47.832
-123.16 47.844
-123.18 47.887
-123.15 47.863
-123.01 47.867
-122.97 47.856
-123.23 47.728
-123.2 47.846
-123.21 47.796
-123.23 47.805
-123.21 47.787
-123.22 47.674
-123.24 47.703
-123.26 47.727
-123.25 47.736
-123.25 47.786
-123.25 47.72
-123.23 47.8
-123.17 47.857
-123.15 47.88
-123.16 47.87
-123.18 47.877
-123.19 47.851
-123.11 47.836
-123.16 47.87
-123.17 47.875
-123.18 47.843
-123.19 47.856
-123.18 47.84
-123.2 47.824
-123.19 47.8
-123.18 47.874
-123.16 47.834
-123.17 47.827
-123.18 47.85
-123.14 47.804
-123.19 47.825
-123.09 47.744
-123.19 47.845
-123.18 47.827
-123.15 47.866
-123.15 47.83
-123.19 47.86
-123.14 47.849
-123.17 47.847
-123.19 47.825
-123.2 47.828
-123.14 47.833
-123.15 47.861
-123.17 47.864
-123.17 47.861
-123.17 47.854
-123.18 47.874
-123.11 47.833
-123.16 47.866
-123.16 47.864
-123.2 47.835
-123.16 47.797
-123.2 47.781
-123.18 47.666
-123.2 47.747
-123.26 47.62
-123.22 47.654
-123.16 47.717
-123.19 47.729
-123.14 47.564
-123.25 47.793
-123.24 47.815
-123.25 47.792
-123.27 47.786
-123.27 47.743
-123.35 47.719
-123.26 47.68
-123.11 47.887
-123.21 47.681
-123.21 47.651
-123.12 47.723
-123.13 47.693
-123.16 47.682
-123.19 47.8
-123.22 47.778
-123.19 47.844
-123.11 47.918
-123.2 47.875
-123.19 47.864
-123.14 47.868
-123.12 47.866
-123.21 47.87
-123.28 47.789
-123.24 47.813
-123.15 47.88
-122.81 47.797
-122.96 47.902
-123.09 47.924
-122.99 47.822
-122.97 47.858
-122.91 47.87
-122.64 47.76
-123.01 47.87
-122.91 47.809
-123 47.832
-123.01 47.936
-122.92 47.839
-122.81 47.831
-123.09 47.891
-123.18 47.91
-123.15 47.877
-123.17 47.898
-123.2 47.828
-123.1 47.936
-123.25 47.798
-123.23 47.818
-123.19 47.868
-123 47.815
-123.13 47.858
-123.1 47.887
-123.17 47.875
-123.19 47.852
-123.15 47.895
-123.17 47.9
-123.16 47.902
-123.16 47.886
-123.2 47.862
-123.17 47.857
-123.18 47.87
-123.21 47.812
-123.13 47.83
-123.19 47.83
-123.09 47.803
-123.03 47.781
-123.15 47.853
-123.15 47.86
-123.01 47.81
-122.99 47.829
-123 47.83
-122.88 47.829
-122.7 47.703
-122.87 47.717
-122.98 47.787
-122.94 47.83
-123.16 47.784
-123.19 47.878
-123.21 47.821
-123.21 47.819
-123.25 47.862
-123.23 47.83
-123.25 47.83
-123.31 47.823
-123.19 47.885
-123.27 47.86
-123.22 47.807
-123.27 47.863
-123.24 47.856
-123.37 47.784
-123.31 47.788
-123.28 47.808
-123.27 47.536
-122.91 47.848
-122.88 47.847
-122.8 47.864
-122.85 47.808
-122.93 47.834
-123.02 47.938
-123.09 47.932
-123.22 47.866
-123.23 47.9
-123.21 47.895
-123.22 47.907
-123.23 47.892
-123.23 47.886
-123.13 47.875
-123.13 47.786
-123.12 47.83
-123.28 47.848
-123.02 47.942
-123.01 47.983
-123 47.98
-122.95 47.997
-123.15 47.853
-122.98 47.985
-122.71 47.77
-122.71 47.842
-122.61 47.763
-122.74 47.797
-122.75 47.757
-122.77 47.794
-122.75 47.823
-122.57 47.75
-122.78 47.816
-122.71 47.799
-122.62 47.785
-123.16 47.618
-122.87 47.764
-123.08 47.66
-122.94 47.788
-122.83 47.93
-122.86 47.86
-122.65 47.773
-122.9 47.923
-122.64 47.816
-122.55 47.78
-122.55 47.8
-122.98 47.83
-122.82 47.862
-122.69 47.856
-122.69 47.852
-122.8 47.853
-122.77 47.817
-122.86 47.854
-122.84 47.82
-122.79 47.83
-122.93 47.895
-122.84 47.883
-122.68 47.837
-122.71 47.846
-122.59 47.793
-122.57 47.82
-122.81 47.862
-122.75 47.818
-122.84 47.807
-122.73 47.813
-122.98 47.827
-122.75 47.82
-122.95 47.793
-122.95 47.79
-122.98 47.752
-122.81 47.583
-122.95 47.828
-122.9 47.822
-122.82 47.804
-122.98 47.978
-123.16 47.852
-123.12 47.828
-122.87 47.976
-122.95 47.967
-122.82 47.962
-122.73 47.833
-122.68 47.79
-122.67 47.84
-122.47 47.74
-122.74 47.847
-122.66 47.834
-122.81 47.85
-122.75 47.856
-122.81 47.883
-122.86 47.904
-122.71 47.812
-122.73 47.85
-122.91 47.886
-123.01 47.929
-122.87 47.867
-122.95 47.875
-122.87 47.881
-122.87 47.885
-122.89 47.907
-122.83 47.901
-122.92 47.897
-123.19 47.887
-122.61 47.82
-122.73 47.853
-122.79 47.915
-122.86 47.923
-122.78 47.878
-123.02 47.92
-122.9 47.905
-123 47.938
-123.25 47.875
-123.26 47.836
-123.29 47.833
-123.28 47.857
-123.23 47.856
-123.25 47.82
-123.24 47.802
-123.14 47.895
-123.15 47.873
-123.17 47.89
-123.1 47.883
-123.12 47.915
-122.82 47.9
-123.17 47.812
-123.18 47.826
-123.13 47.849
-123.07 47.75
-123.16 47.835
-123.15 47.839
-123.18 47.855
-123.19 47.819
-123.2 47.849
-123.18 47.844
-123.2 47.859
-123.21 47.863
-123.18 47.843
-123.19 47.856
-123.21 47.85
-123.2 47.836
-123.17 47.806
-123.2 47.812
-123.18 47.839
-123.18 47.796
-123.16 47.815
-123.17 47.863
-123.15 47.821
-123.17 47.85
-123.07 47.811
-123.05 47.799
-123.17 47.865
-123.17 47.848
-123.09 47.795
-123.15 47.838
-122.97 47.897
-122.9 47.794
-123.08 47.797
-123.13 47.827
-123.1 47.836
-122.86 47.802
-123.01 47.865
-122.95 47.89
-122.81 47.86
-123.02 47.834
-122.84 47.888
-123.11 47.76
-123.01 47.673
-123.12 47.76
-123.09 47.8
-123.12 47.815
-123.09 47.828
-123.16 47.708
-122.91 47.967
-122.8 47.911
-122.65 47.92
-122.92 47.977
-122.82 47.9
-122.96 47.997
-123.01 47.794
-122.69 47.952
-123.18 47.805
-123.19 47.902
-123.24 47.764
-122.95 47.994
-123.08 47.868
-123.21 47.887
-123.19 47.828
-123.21 47.823
-123.21 47.884
-123.16 47.893
-122.97 48.025
-123.2 47.885
-122.97 47.97
-123.2 47.813
-123.22 47.856
-123.25 47.756
-123.19 47.883
-123.17 47.89
-122.96 48.006
-122.83 47.962
-122.89 47.956
-122.98 48.002
-122.92 47.998
-122.86 47.875
-123 47.928
-122.81 47.936
-122.93 47.894
-122.87 47.982
-122.92 48.002
-122.91 48
-122.9 48.004
-122.92 48
-123.18 47.664
-122.99 48.007
-122.9 48.01
-122.89 48.01
-123.02 48.007
-123.23 47.732
-123.19 47.79
-123.18 47.718
-123.15 47.708
-123.01 47.568
-123.21 47.89
-123.03 47.972
-123.18 47.748
-123.18 47.77
-123.2 47.67
-122.89 47.838
-122.96 47.977
-123.2 47.698
-123.07 47.627
-123.02 47.812
-123.17 47.687
-123.21 47.877
-122.94 47.982
-122.91 47.94
-122.9 47.966
-122.84 47.82
-122.97 47.883
-122.95 47.967
-122.99 47.983
-122.91 47.992
-122.94 47.99
-122.9 47.96
-122.93 47.912
-122.9 47.902
-122.89 47.873
-122.97 47.944
-123 47.94
-123.17 47.69
-123 47.893
-123.01 47.595
-123.15 47.711
-123.23 47.723
-123.23 47.812
-123.2 47.743
-123.15 47.853
-123.2 47.764
-123.16 47.788
-123 47.9
-123.07 47.593
-123 47.795
-123.06 47.731
-123.13 47.703
-123.21 47.752
-123.21 47.74
-123.11 47.608
-123 47.948
-123.2 47.761
-123.23 47.803
-123.23 47.815
-123.27 47.763
-123.25 47.744
-123.22 47.679
-123.24 47.727
-123.27 47.751
-123.2 47.768
-123.23 47.747
-123.25 47.783
-123.21 47.727
-123.23 47.735
-123.13 47.812
-123.24 47.714
-123.18 47.837
-122.98 47.998
-123.25 47.765
-123.27 47.713
-123.28 47.753
-123.25 47.77
-123.23 47.794
-123.27 47.719
-123.28 47.768
-123.33 47.797
-123.22 47.885
-123.23 47.882
-122.89 48.007
-123.18 47.904
-123.17 47.86
-123.23 47.871
-123.25 47.843
-123.26 47.763
-123.23 47.867
-123.24 47.836
-123.23 47.853
-123.17 47.889
-123.18 47.867
-123.18 47.889
-123.19 47.879
-123.21 47.857
-123.19 47.87
-123.17 47.874
-123.19 47.853
-123.13 47.78
-122.79 47.88
-122.79 47.92
-122.94 47.914
-122.9 47.898
-122.88 47.882
-123 47.874
-122.94 47.814
-122.97 47.952
-122.87 47.913
-122.89 47.9
-122.91 47.91
-122.88 47.92
-122.86 47.9
-122.75 47.816
-123.16 47.903
-122.76 47.875
-122.77 47.897
-122.96 47.948
-122.93 47.933
-122.88 47.775
-123.17 47.774
-122.93 47.506
-122.91 47.807
-123.05 47.811
-122.97 47.964
-122.97 47.965
-122.91 47.918
-122.95 48.005
-122.94 47.99
-122.94 47.992
-122.97 48.007
-123.03 47.943
-123.16 47.864
-123.14 47.768
-123 47.936
-123.16 47.696
-123.11 47.748
-123.11 47.732
-123.17 47.855
-123.15 47.785
-123.16 47.86
-123.23 47.806
-123.21 47.753
-123.16 47.817
-123.16 47.843
-123.11 47.808
-123.07 47.771
-123.06 47.8
-123.24 47.802
-123.09 47.937
-123.17 47.858
-123.19 47.808
-123.39 47.685
-123.16 47.84
-123.14 47.83
-123.2 47.73
-123.24 47.76
-123.18 47.853
-123.18 47.805
-123.2 47.817
-123.28 47.774
-123.25 47.811
-123.14 47.89
-123.23 47.815
-123.11 47.922
-123.17 47.85
-123.22 47.807
-123.2 47.831
-123.23 47.829
-123.21 47.86
-123.23 47.81
-123.22 47.868
-123.2 47.858
-123.22 47.867
-123.22 47.85
-123.21 47.863
-123.21 47.846
-123.21 47.88
-123.21 47.872
-123.24 47.853
-123.16 47.908
-123.2 47.86
-123.14 47.918
-123.25 47.85
-123.15 47.92
-123.17 47.808
-123.18 47.806
-123.2 47.851
-123.22 47.844
-123.27 47.8
-123.22 47.867
-123.24 47.79
-123.28 47.806
-123.13 47.942
-123.25 47.828
-123.24 47.805
-123.28 47.76
-123.31 47.721
-123.27 47.825
-123.2 47.834
-123.24 47.767
-123.19 47.784
-123.17 47.854
-123.18 47.836
-123.22 47.824
-123.2 47.848
-123.27 47.828
-123.22 47.857
-123.09 47.893
-123.02 47.914
-122.97 47.913
-122.99 47.907
-122.94 47.896
-122.88 47.871
-122.99 47.952
-122.98 47.948
-123.25 47.848
-123.23 47.73
-123.23 47.794
-122.96 47.95
-122.91 47.85
-122.91 47.844
-122.98 47.953
-123.02 47.92
-123.18 47.884
-123.21 47.862
-123.2 47.833
-123.27 47.777
-123.25 47.804
-123.28 47.779
-123.33 47.733
-123.35 47.755
-123.34 47.806
-123.3 47.703
-123.44 47.646
-123.22 47.825
-123.32 47.753
-123.34 47.68
-123.32 47.794
-123.22 47.897
-123.24 47.892
-122.96 48.015
-123.22 47.887
-122.93 48.016
-123.25 47.855
-122.92 48.01
-122.97 48.002
-122.88 48.01
-122.86 48.008
-122.92 48.02
-122.93 48.022
-122.94 48.03
-123.25 47.88
-123.34 47.776
-123.38 47.808
-123.38 47.764
-123.36 47.803
-123.29 47.865
-123.25 47.88
-123.34 47.815
-123.29 47.852
-123.28 47.763
-123.3 47.826
-123.26 47.851
-123.28 47.817
-123.29 47.83
-123.19 47.863
-123.35 47.833
-123.21 47.9
-123.24 47.881
-123.24 47.893
-123.22 47.89
-123.25 47.854
-123.24 47.847
-123.24 47.84
-123.27 47.825
-123.26 47.84
-123.24 47.798
-123.31 47.803
-123.24 47.763
-123.17 47.83
-123.19 47.778
-123.19 47.829
-123.12 47.844
-123.13 47.82
-123.2 47.773
-123.26 47.757
-123.29 47.753
-123.08 47.713
-123.24 47.796
-123.31 47.675
-123.25 47.705
-123.4 47.592
-123.24 47.784
-123.24 47.76
-123.27 47.692
-123.22 47.771
-123.27 47.75
-123.27 47.751
-123.26 47.769
-123.21 47.799
-123.17 47.79
-123.11 47.77
-123.14 47.734
-123.15 47.78
-123.18 47.788
-123.22 47.613
-123.1 47.71
-123.17 47.653
-123.24 47.57
-123.22 47.68
-123.25 47.818
-123.23 47.846
-123.2 47.882
-123 47.948
-123.17 47.913
-123.18 47.767
-123.2 47.69
-123.18 47.838
-123.14 47.922
-123.19 47.847
-123.19 47.821
-123.23 47.794
-123.21 47.803
-123.19 47.814
-123.15 47.871
-123.18 47.86
-123.2 47.824
-123.24 47.829
-123.19 47.833
-123.17 47.806
-123.16 47.801
-123.17 47.839
-123.18 47.846
-123.21 47.829
-123.2 47.854
-123.23 47.85
-123.21 47.859
-123.24 47.795
-123.26 47.797
-123.25 47.737
-123.18 47.852
-123.16 47.703
-123.21 47.749
-123.19 47.73
-123.17 47.68
-123.26 47.612
-123.16 47.565
-123.31 47.703
-123.21 47.602
-123.29 47.468
-123.15 47.631
-123.11 47.644
-123.1 47.649
-123.14 47.67
-123.15 47.542
-123.06 47.44
-122.98 47.464
-123.13 47.605
-122.92 47.868
-123.18 47.667
-123.15 47.671
-123.19 47.682
-122.98 47.51
-123.06 47.61
-123.02 47.49
-123.1 47.671
-123.03 47.65
-123.11 47.759
-123.17 47.76
-123.02 47.642
-123.09 47.677
-123.17 47.69
-123.18 47.75
-123.21 47.86
-123.3 47.734
-123.29 47.773
-123.28 47.706
-123.29 47.81
-123.25 47.748
-123.45 47.634
-123.31 47.66
-123.33 47.514
-123.14 47.6
-123.07 47.68
-123.13 47.744
-123.11 47.657
-122.87 47.908
-122.97 47.8
-123.09 47.812
-123.15 47.754
-123.26 47.807
-123.27 47.836
-123.27 47.845
-123.41 47.798
-123.36 47.834
-123.31 47.86
-123.28 47.875
-123.18 47.893
-123.43 47.743
-123.27 47.861
-123.08 47.938
-123.13 47.793
-123.24 47.734
-123.09 47.885
-123.28 47.793
-123.19 47.863
-123.25 47.903
-123.22 47.88
-123.24 47.873
-123.01 47.858
-123.11 47.672
-123.22 47.865
-123.2 47.847
-123.06 47.836
-123.05 47.8
-122.91 47.712
-122.88 47.67
-122.97 47.767
-123.01 47.762
-122.98 47.74
-122.96 47.693
-123.04 47.797
-122.89 47.577
-122.95 47.925
-122.91 47.895
-123.02 47.95
-123.05 47.823
-122.99 47.954
-123.01 47.813
-123.09 47.84
-123.01 47.948
-123.11 47.838
-123.04 47.904
-122.98 47.762
-123 47.473
-123.09 47.532
-122.98 47.392
-123.02 47.542
-123.16 47.818
-123.04 47.588
-123 47.425
-123.15 47.678
-123.15 47.624
-122.9 47.793
-122.97 47.82
-123.48 47.383
-123.31 47.765
-123.15 47.71
-122.73 47.76
-122.76 47.81
-123 47.868
-122.95 47.893
-123.23 47.876
-123.08 47.93
-123.19 47.872
-123.24 47.878
-123.23 47.84
-123.21 47.888
-123.17 47.9
-123.04 47.917
-123.22 47.885
-123.19 47.846
-123.26 47.846
-123.19 47.92
-123.2 47.867
-123.25 47.803
-123.22 47.859
-123.2 47.868
-123.16 47.859
-123.12 47.843
-123.18 47.848
-123.2 47.855
-123.18 47.867
-123.16 47.832
-123.05 47.851
-123.05 47.888
-123.05 47.917
-123.16 47.883
-123.09 47.826
-123.09 47.81
-123.13 47.838
-123.11 47.868
-123.17 47.882
-123 47.925
-123.08 47.916
-123.15 47.88
-123 47.988
-122.94 48.027
-123.17 47.918
-122.91 47.967
-122.84 47.877
-122.92 47.931
-122.98 47.968
-122.84 47.907
-122.64 47.783
-123.03 47.724
-123.1 47.76
-123.09 47.65
-123.07 47.917
-123.08 47.835
-123.06 47.852
-123.02 47.593
-122.89 47.603
-123.2 47.842
-123.18 47.9
-123.16 47.823
-123 48.002
-123 48.026
-123 48.03
-122.97 48.007
-122.92 48.038
-122.96 48.026
-122.98 48.05
-123 48.03
-122.99 48.035
-122.98 48.028
-122.97 48.042
-122.96 48.048
-122.93 48.042
-122.98 48.044
-122.96 48.038
-122.96 48.031
-122.93 48.019
-122.97 48.008
-122.93 48.025
-122.99 48.023
-123.22 47.87
-123.25 47.855
-123.19 47.872
-123.27 47.855
-123.31 47.821
-123.26 47.856
-123.28 47.862
-123.3 47.887
-123.29 47.748
-123.28 47.77
-123.19 47.914
-123.3 47.822
-123.24 47.868
-123.28 47.842
-123.25 47.858
-123.22 47.891
-123.22 47.893
-123.3 47.866
-123.31 47.821
-123.35 47.732
-123.25 47.801
-123.2 47.819
-123.23 47.888
-123.23 47.904
-123.21 47.898
-123.02 48.01
-123 48.03
-123.01 48.022
-123.05 47.854
-123.12 47.747
-123.15 47.782
-123.15 47.793
-123.19 47.845
-123.16 47.802
-122.92 48.032
-123.13 47.837
-123.26 47.912
-123.26 47.917
-123.24 47.903
-123.18 47.895
-123.21 47.923
-123.21 47.925
-123.21 47.95
-123.23 47.932
-123.26 47.898
-123.23 47.828
-123.27 47.872
-123.29 47.876
-123.27 47.88
-123.22 47.928
-123.25 47.858
-123.26 47.882
-123.28 47.857
-123.29 47.867
-123.27 47.868
-123.31 47.841
-123.28 47.843
-123.19 47.91
-123.27 47.879
-123.32 47.814
-123.26 47.822
-123.03 48.018
-123.02 48.037
-123.03 48.047
-123.33 47.742
-123.31 47.735
-123.27 47.728
-123.31 47.795
-123.23 47.812
-123.18 47.853
-123 47.995
-123.24 47.78
-123.02 47.97
-123.28 47.888
-123.14 47.774
-123.17 47.807
-123.17 47.702
-123.26 47.716
-123.19 47.716
-123.19 47.822
-123.17 47.737
-123.15 47.806
-123.01 47.953
-123.08 47.97
-123.14 47.82
-123.24 47.8
-123.19 47.777
-123.19 47.803
-123.19 47.814
-123.19 47.825
-123.27 47.733
-123.21 47.815
-123.19 47.75
-123.23 47.826
-123.22 47.828
-123.2 47.748
-123.18 47.743
-123.2 47.709
-123.22 47.702
-123.31 47.753
-123.37 47.757
-123.3 47.821
-123.28 47.869
-123.28 47.756
-123.27 47.82
-123.3 47.824
-123.27 47.886
-123.27 47.894
-123.26 47.88
-123.27 47.906
-123.23 47.903
-123.21 47.899
-123.2 47.897
-123.24 47.889
-123.22 47.883
-123.2 47.885
-123.12 47.92
-123.22 47.874
-123.18 47.874
-123.22 47.875
-123.12 47.923
-123.2 47.886
-123.12 47.92
-123.12 47.864
-123.14 47.916
-123.14 47.944
-123.21 47.901
-123.2 47.9
-123.17 47.93
-123.24 47.886
-123.27 47.886
-123.29 47.867
-123.35 47.83
-123.34 47.77
-123.32 47.821
-123.38 47.776
-123.31 47.817
-123.34 47.785
-123.3 47.832
-123.29 47.862
-123.2 47.778
-123.23 47.84
-123.22 47.828
-123.24 47.815
-123.4 47.658
-123.23 47.86
-123.3 47.848
-123.26 47.832
-123.16 47.863
-123.16 47.793
-123.12 47.94
-123.19 47.8
-123.18 47.836
